# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

181300 107880 3595 762 434 0 0 0 172 173 153 3295 1914 3595 0 0 
181350 107970 3600 783 432 0 0 0 181 180 166 3272 1907 3600 0 0 
181400 108000 3600 747 426 0 0 0 231 231 221 3299 1906 3600 0 0 
181450 107940 3599 807 442 0 0 0 207 206 185 3284 1918 3599 0 0 
181500 107970 3599 796 444 0 0 0 179 179 159 3282 1904 3599 0 0 
181550 108000 3599 807 456 0 0 0 205 206 194 3268 1906 3599 0 0 
181600 107940 3598 797 441 0 0 0 222 222 203 3279 1917 3598 0 0 
181650 107910 3597 789 424 0 0 0 234 234 202 3258 1908 3597 0 0 
181700 107940 3599 761 406 0 0 0 192 191 177 3297 1892 3599 0 0 
181750 107880 3597 739 403 0 0 0 173 172 157 3286 1927 3597 0 0 
181800 107970 3599 757 407 0 0 0 202 202 185 3299 1902 3599 0 0 
181850 107940 3597 732 394 0 0 0 196 197 188 3291 1896 3597 0 0 
181900 107910 3596 708 375 0 0 0 194 195 180 3307 1943 3596 0 0 
181950 107940 3598 745 378 0 0 0 183 183 169 3275 1917 3598 0 0 
182000 107880 3599 714 388 0 0 0 202 199 191 3316 1949 3599 0 0 
182050 102690 3425 687 400 0 0 0 118 116 109 3143 1821 3425 0 0 
182100 106560 3554 717 395 0 0 0 198 196 178 3249 1881 3554 0 0 
182150 107940 3598 669 359 0 0 0 214 214 199 3319 1900 3598 0 0 
182200 107970 3599 697 348 0 0 0 200 200 185 3282 1901 3599 0 0 
182250 107970 3597 691 354 0 0 0 188 190 175 3295 1933 3597 0 0 
182300 107880 3596 679 364 0 0 0 184 184 171 3313 1905 3596 0 0 
182350 107970 3597 687 361 0 0 0 199 201 184 3313 1923 3597 0 0 
182400 107970 3599 750 388 0 0 0 178 178 167 3274 1928 3599 0 0 
182450 107970 3598 754 396 0 0 0 207 208 194 3279 1913 3598 0 0 
182500 107970 3598 751 431 0 0 0 195 196 183 3306 1900 3598 0 0 
182550 108000 3600 744 414 0 0 0 149 149 137 3304 1910 3600 0 0 
182600 108000 3600 750 410 0 0 0 208 208 191 3289 1909 3600 0 0 
182650 107970 3597 753 398 0 0 0 171 173 151 3287 1917 3597 0 0 
182700 107940 3598 731 400 0 0 0 220 220 202 3287 1926 3598 0 0 
182750 107940 3598 709 395 0 0 0 195 195 184 3318 1926 3598 0 0 
182800 107970 3600 738 392 0 0 0 197 196 183 3274 1919 3600 0 0 
182850 107910 3597 733 402 0 0 0 185 185 162 3294 1931 3597 0 0 
182900 107940 3599 751 411 0 0 0 211 210 198 3287 1918 3599 0 0 
182950 107940 3597 797 409 0 0 0 218 219 197 3247 1944 3597 0 0 
183000 107910 3598 750 420 0 0 0 197 196 175 3310 1906 3598 0 0 
183050 103350 3448 803 437 0 0 0 276 273 249 3115 1848 3448 0 0 
183100 105990 3533 745 406 0 0 0 139 139 129 3214 1849 3533 0 0 
183150 107700 3591 719 395 0 0 0 164 163 146 3290 1915 3591 0 0 
183200 107940 3599 720 385 0 0 0 208 207 188 3292 1942 3599 0 0 
183250 107970 3598 724 388 0 0 0 142 143 128 3289 1914 3598 0 0 
183300 107970 3600 738 385 0 0 0 215 214 195 3291 1940 3600 0 0 
183350 107940 3596 746 409 0 0 0 185 187 174 3302 1945 3596 0 0 
183400 107970 3599 781 427 0 0 0 178 178 163 3282 1914 3599 0 0 
183450 107880 3597 769 445 0 0 0 201 200 192 3298 1920 3597 0 0 
183500 107970 3598 775 446 0 0 0 162 163 154 3307 1928 3598 0 0 
183550 108000 3599 817 442 0 0 0 194 195 170 3257 1900 3599 0 0 
183600 107970 3599 754 400 0 0 0 196 196 176 3277 1898 3599 0 0 
183650 108000 3600 732 398 0 0 0 159 159 145 3284 1902 3600 0 0 
183700 107970 3600 721 364 0 0 0 199 198 182 3286 1927 3600 0 0 
183750 108000 3600 741 372 0 0 0 182 182 161 3266 1883 3600 0 0 
183800 107880 3597 735 385 0 0 0 198 197 182 3277 1904 3597 0 0 
183850 107940 3599 768 401 0 0 0 189 188 166 3257 1953 3599 0 0 
183900 107970 3598 741 390 0 0 0 172 173 159 3274 1909 3598 0 0 
183950 108000 3600 742 389 0 0 0 180 180 159 3271 1915 3600 0 0 
184000 107940 3598 709 395 0 0 0 182 182 167 3327 1921 3598 0 0 
184050 101670 3396 674 404 0 0 0 238 231 220 3137 1805 3396 0 0 
184100 105060 3502 703 408 0 0 0 200 200 182 3226 1865 3502 0 0 
184150 107490 3588 727 384 0 0 0 191 186 171 3270 1898 3588 0 0 
184200 107970 3599 727 386 0 0 0 200 200 190 3288 1931 3599 0 0 
184250 107940 3599 739 385 0 0 0 200 199 187 3271 1906 3599 0 0 
184300 107940 3598 747 379 0 0 0 196 196 184 3271 1903 3598 0 0 
184350 107850 3596 765 421 0 0 0 175 174 165 3296 1932 3596 0 0 
184400 107910 3598 766 427 0 0 0 183 182 161 3297 1917 3598 0 0 
184450 107970 3597 790 446 0 0 0 174 176 152 3305 1955 3597 0 0 
184500 108000 3600 835 455 0 0 0 207 207 194 3258 1893 3600 0 0 
184550 107910 3597 774 463 0 0 0 149 149 141 3307 1917 3597 0 0 
184600 108000 3600 762 437 0 0 0 133 133 124 3303 1940 3600 0 0 
184650 107970 3600 762 420 0 0 0 201 200 186 3289 1948 3600 0 0 
184700 107970 3599 772 414 0 0 0 196 196 175 3280 1935 3599 0 0 
184750 107940 3598 761 402 0 0 0 212 212 202 3287 1939 3598 0 0 
184800 107970 3599 763 401 0 0 0 155 155 139 3275 1927 3599 0 0 
184850 107910 3595 781 397 0 0 0 211 213 185 3251 1934 3595 0 0 
184900 107970 3599 744 407 0 0 0 216 216 202 3296 1937 3599 0 0 
184950 107940 3598 735 406 0 0 0 166 166 159 3307 1910 3598 0 0 
185000 107970 3599 791 433 0 0 0 191 191 175 3278 1912 3599 0 0 
185050 102540 3421 723 429 0 0 0 85 82 79 3159 1850 3421 0 0 
185100 105660 3524 713 371 0 0 0 106 104 99 3232 1893 3524 0 0 
185150 107610 3587 710 370 0 0 0 241 241 209 3270 1892 3587 0 0 
185200 107970 3598 702 340 0 0 0 246 247 227 3272 1917 3598 0 0 
185250 107970 3599 715 357 0 0 0 194 194 170 3266 1953 3599 0 0 
185300 107970 3599 756 375 0 0 0 171 171 159 3263 1902 3599 0 0 
185350 107940 3599 755 397 0 0 0 172 171 157 3292 1936 3599 0 0 
185400 107970 3599 782 422 0 0 0 196 196 179 3274 1911 3599 0 0 
185450 107880 3598 772 437 0 0 0 204 202 188 3299 1932 3598 0 0 
185500 108000 3600 815 457 0 0 0 169 169 152 3295 1915 3600 0 0 
185550 108000 3599 823 483 0 0 0 214 215 189 3281 1918 3599 0 0 
185600 108000 3600 790 450 0 0 0 194 194 172 3294 1916 3600 0 0 
185650 107910 3598 771 447 0 0 0 190 189 171 3292 1917 3598 0 0 
185700 107970 3599 751 424 0 0 0 198 198 178 3304 1944 3599 0 0 
185750 107940 3598 735 402 0 0 0 215 215 201 3302 1949 3598 0 0 
185800 107940 3597 736 391 0 0 0 178 179 166 3291 1937 3597 0 0 
185850 107940 3598 725 395 0 0 0 213 213 201 3292 1934 3598 0 0 
185900 107970 3598 706 384 0 0 0 189 190 175 3294 1914 3598 0 0 
185950 108000 3599 736 394 0 0 0 197 198 183 3294 1912 3599 0 0 
186000 107910 3598 738 415 0 0 0 166 165 153 3304 1940 3598 0 0 
186050 101100 3377 652 413 0 0 0 231 224 207 3135 1769 3377 0 0 
186100 104760 3493 644 377 0 0 0 201 200 185 3245 1831 3493 0 0 
186150 107970 3599 708 371 0 0 0 173 173 156 3292 1912 3599 0 0 
186200 107910 3599 695 371 0 0 0 218 216 200 3309 1901 3599 0 0 
186250 107910 3597 734 411 0 0 0 217 217 186 3286 1911 3597 0 0 
186300 107940 3597 785 437 0 0 0 207 208 184 3274 1906 3597 0 0 
186350 107970 3597 762 416 0 0 0 185 187 172 3273 1898 3597 0 0 
186400 107940 3598 736 424 0 0 0 172 172 158 3306 1934 3598 0 0 
186450 107970 3598 787 449 0 0 0 167 168 155 3275 1898 3598 0 0 
186500 107940 3599 799 458 0 0 0 200 199 189 3287 1917 3599 0 0 
186550 107970 3598 774 450 0 0 0 213 214 200 3306 1924 3598 0 0 
186600 107970 3598 774 437 0 0 0 205 206 186 3279 1915 3598 0 0 
186650 108000 3599 773 434 0 0 0 247 248 230 3279 1918 3599 0 0 
186700 107970 3600 726 404 0 0 0 169 168 163 3313 1915 3600 0 0 
186750 107970 3599 717 376 0 0 0 239 239 216 3303 1900 3599 0 0 
186800 107970 3599 738 408 0 0 0 183 183 167 3308 1927 3599 0 0 
186850 108000 3599 768 400 0 0 0 222 223 199 3277 1934 3599 0 0 
186900 107970 3599 756 411 0 0 0 207 207 188 3289 1917 3599 0 0 
186950 108000 3600 737 397 0 0 0 211 211 191 3286 1926 3600 0 0 
187000 107970 3596 748 395 0 0 0 182 185 171 3281 1900 3596 0 0 
187050 102960 3436 698 420 0 0 0 243 239 221 3176 1826 3436 0 0 
187100 106440 3549 704 376 0 0 0 186 185 164 3240 1878 3549 0 0 
187150 107490 3582 669 340 0 0 0 202 203 188 3281 1924 3582 0 0 
187200 107970 3598 683 353 0 0 0 216 217 187 3303 1933 3598 0 0 
187250 107940 3597 714 375 0 0 0 205 206 183 3291 1934 3597 0 0 
187300 107970 3599 773 381 0 0 0 176 176 155 3258 1950 3599 0 0 
187350 108000 3600 741 403 0 0 0 222 222 206 3294 1900 3600 0 0 
187400 107970 3599 773 434 0 0 0 199 199 187 3285 1924 3599 0 0 
187450 107880 3598 790 461 0 0 0 199 197 179 3282 1919 3598 0 0 
187500 107940 3599 770 446 0 0 0 189 188 168 3312 1891 3599 0 0 
187550 107970 3599 787 446 0 0 0 233 233 211 3297 1916 3599 0 0 
187600 107790 3595 769 429 0 0 0 216 214 193 3292 1946 3595 0 0 
187650 107970 3598 771 440 0 0 0 161 162 146 3295 1919 3598 0 0 
187700 108000 3599 739 427 0 0 0 187 188 177 3325 1903 3599 0 0 
187750 107910 3597 778 418 0 0 0 182 182 167 3264 1938 3597 0 0 
187800 108000 3600 732 410 0 0 0 196 196 183 3314 1946 3600 0 0 
187850 107910 3598 727 401 0 0 0 193 192 180 3309 1931 3598 0 0 
187900 107940 3598 763 398 0 0 0 205 205 189 3282 1926 3598 0 0 
187950 107970 3599 776 419 0 0 0 196 196 174 3274 1918 3599 0 0 
188000 107940 3598 761 429 0 0 0 216 216 196 3304 1933 3598 0 0 
188050 102300 3414 699 421 0 0 0 164 160 150 3160 1806 3414 0 0 
188100 106260 3543 685 377 0 0 0 249 248 227 3263 1903 3543 0 0 
188150 107280 3580 744 374 0 0 0 142 138 128 3251 1908 3580 0 0 
188200 107940 3598 730 380 0 0 0 154 154 138 3297 1913 3598 0 0 
188250 107970 3599 737 387 0 0 0 214 214 192 3294 1933 3599 0 0 
188300 107910 3597 761 402 0 0 0 210 210 187 3288 1917 3597 0 0 
188350 108000 3599 775 434 0 0 0 192 193 178 3309 1925 3599 0 0 
188400 107910 3598 812 452 0 0 0 227 226 208 3266 1904 3598 0 0 
188450 107970 3599 806 473 0 0 0 178 178 167 3293 1953 3599 0 0 
188500 108000 3600 829 477 0 0 0 184 184 172 3284 1902 3600 0 0 
188550 108000 3600 775 483 0 0 0 223 223 203 3325 1944 3600 0 0 
188600 107970 3598 836 487 0 0 0 211 212 188 3293 1941 3598 0 0 
188650 108000 3600 786 466 0 0 0 116 116 110 3313 1918 3600 0 0 
188700 107940 3599 770 433 0 0 0 226 225 210 3307 1913 3599 0 0 
188750 107910 3597 796 454 0 0 0 199 199 180 3296 1934 3597 0 0 
188800 108000 3599 785 441 0 0 0 228 229 208 3312 1907 3599 0 0 
188850 107940 3598 746 407 0 0 0 171 171 156 3293 1929 3598 0 0 
188900 108000 3599 722 385 0 0 0 189 190 174 3304 1924 3599 0 0 
188950 107910 3597 730 390 0 0 0 219 219 194 3282 1932 3597 0 0 
189000 107970 3600 737 385 0 0 0 168 167 157 3275 1909 3600 0 0 
189050 104370 3482 725 407 0 0 0 160 157 144 3172 1852 3482 0 0 
189100 106950 3565 690 388 0 0 0 144 144 132 3279 1893 3565 0 0 
189150 107850 3595 685 373 0 0 0 172 172 161 3321 1939 3595 0 0 
189200 107910 3597 699 376 0 0 0 171 171 159 3295 1892 3597 0 0 
189250 107910 3597 749 399 0 0 0 209 209 184 3282 1924 3597 0 0 
189300 107880 3599 748 407 0 0 0 187 184 170 3299 1890 3599 0 0 
189350 108000 3599 762 422 0 0 0 195 196 178 3289 1923 3599 0 0 
189400 108000 3600 795 422 0 0 0 195 195 178 3267 1933 3600 0 0 
189450 108000 3600 816 450 0 0 0 217 217 197 3261 1933 3600 0 0 
189500 107880 3597 853 474 0 0 0 211 210 194 3265 1940 3597 0 0 
189550 107940 3597 844 491 0 0 0 211 212 191 3295 1945 3597 0 0 
189600 107880 3596 823 473 0 0 0 226 226 209 3270 1913 3596 0 0 
189650 107910 3596 792 444 0 0 0 185 186 172 3295 1937 3596 0 0 
189700 107940 3599 775 420 0 0 0 184 183 173 3285 1908 3599 0 0 
189750 108000 3600 733 394 0 0 0 186 186 172 3304 1920 3600 0 0 
189800 107880 3595 752 399 0 0 0 186 187 175 3272 1899 3595 0 0 
189850 107970 3600 741 379 0 0 0 203 202 194 3292 1903 3600 0 0 
189900 108000 3600 741 402 0 0 0 232 232 215 3305 1916 3600 0 0 
189950 107940 3599 753 430 0 0 0 214 213 199 3303 1929 3599 0 0 
190000 107820 3594 764 416 0 0 0 182 182 172 3286 1915 3594 0 0 
190050 101310 3378 700 429 0 0 0 139 138 129 3122 1788 3378 0 0 
190100 105600 3522 710 392 0 0 0 200 198 185 3230 1845 3522 0 0 
190150 108000 3599 719 400 0 0 0 262 263 239 3289 1933 3599 0 0 
190200 107910 3597 683 397 0 0 0 151 151 140 3326 1932 3597 0 0 
190250 107970 3598 727 402 0 0 0 199 200 184 3313 1912 3598 0 0 
190300 107940 3598 750 400 0 0 0 228 228 210 3275 1895 3598 0 0 
190350 107940 3599 749 408 0 0 0 186 185 167 3293 1945 3599 0 0 
190400 107970 3600 757 417 0 0 0 199 198 186 3300 1905 3600 0 0 
190450 107760 3593 783 426 0 0 0 202 201 182 3262 1904 3593 0 0 
190500 108000 3599 780 400 0 0 0 166 167 145 3266 1917 3599 0 0 
190550 107940 3597 769 422 0 0 0 199 200 187 3292 1923 3597 0 0 
190600 107820 3594 769 432 0 0 0 160 160 153 3295 1885 3594 0 0 
190650 107940 3597 767 420 0 0 0 187 188 171 3289 1909 3597 0 0 
190700 107970 3599 742 390 0 0 0 192 192 175 3289 1921 3599 0 0 
190750 107940 3596 762 396 0 0 0 191 193 177 3273 1932 3596 0 0 
190800 107910 3598 737 391 0 0 0 206 205 187 3294 1952 3598 0 0 
190850 107910 3598 732 385 0 0 0 218 217 200 3280 1941 3598 0 0 
190900 107940 3599 755 369 0 0 0 187 186 174 3266 1952 3599 0 0 
190950 107940 3600 686 386 0 0 0 176 174 167 3325 1912 3600 0 0 
191000 107910 3599 731 386 0 0 0 204 202 179 3285 1918 3599 0 0 
191050 102120 3413 716 425 0 0 0 304 295 275 3131 1816 3413 0 0 
191100 105990 3532 736 422 0 0 0 138 139 130 3238 1879 3532 0 0 
191150 107820 3594 715 392 0 0 0 180 180 164 3302 1911 3594 0 0 
191200 107910 3599 704 371 0 0 0 234 232 222 3295 1921 3599 0 0 
191250 107970 3600 715 368 0 0 0 223 222 207 3297 1913 3600 0 0 
191300 107940 3599 721 381 0 0 0 156 155 143 3279 1903 3599 0 0 
191350 107910 3597 750 396 0 0 0 192 192 170 3293 1938 3597 0 0 
191400 107940 3600 766 436 0 0 0 178 176 163 3305 1918 3600 0 0 
191450 107940 3598 776 429 0 0 0 185 185 169 3291 1929 3598 0 0 
191500 107940 3597 785 448 0 0 0 174 175 160 3304 1919 3597 0 0 
191550 108000 3599 787 448 0 0 0 224 225 207 3297 1922 3599 0 0 
191600 108000 3600 765 432 0 0 0 209 209 193 3300 1936 3600 0 0 
191650 108000 3599 780 431 0 0 0 202 203 189 3280 1931 3599 0 0 
191700 107940 3600 785 435 0 0 0 195 193 178 3293 1966 3600 0 0 
191750 107910 3597 744 403 0 0 0 209 209 194 3299 1941 3597 0 0 
191800 108000 3600 718 388 0 0 0 197 197 182 3302 1913 3600 0 0 
191850 107850 3595 723 396 0 0 0 192 192 172 3314 1925 3595 0 0 
191900 107970 3600 781 398 0 0 0 193 192 181 3237 1953 3600 0 0 
191950 107910 3597 775 407 0 0 0 180 180 169 3269 1924 3597 0 0 
192000 108000 3600 772 423 0 0 0 206 206 189 3276 1916 3600 0 0 
192050 101970 3401 709 430 0 0 0 97 95 91 3142 1795 3401 0 0 
192100 104880 3497 718 413 0 0 0 129 128 120 3213 1880 3497 0 0 
192150 107160 3579 686 372 0 0 0 203 196 189 3286 1889 3579 0 0 
192200 107910 3598 691 375 0 0 0 178 177 170 3318 1947 3598 0 0 
192250 107970 3599 735 386 0 0 0 172 172 155 3291 1902 3599 0 0 
192300 108000 3600 735 400 0 0 0 200 200 180 3287 1925 3600 0 0 
192350 107940 3599 760 408 0 0 0 222 221 198 3271 1930 3599 0 0 
192400 107940 3598 789 407 0 0 0 192 192 170 3246 1923 3598 0 0 
192450 108000 3600 759 421 0 0 0 172 172 158 3285 1924 3600 0 0 
192500 107910 3596 809 449 0 0 0 199 200 181 3270 1939 3596 0 0 
192550 107940 3597 754 425 0 0 0 157 158 144 3300 1922 3597 0 0 
192600 107910 3597 767 423 0 0 0 236 236 218 3278 1907 3597 0 0 
192650 108000 3600 742 391 0 0 0 194 194 177 3295 1929 3600 0 0 
192700 107910 3598 758 405 0 0 0 175 174 161 3286 1904 3598 0 0 
192750 107910 3597 713 385 0 0 0 215 215 184 3299 1929 3597 0 0 
192800 107880 3596 737 384 0 0 0 193 193 178 3271 1935 3596 0 0 
192850 107880 3596 727 381 0 0 0 186 186 169 3294 1936 3596 0 0 
192900 107940 3598 740 378 0 0 0 189 189 173 3275 1932 3598 0 0 
192950 107880 3596 772 396 0 0 0 205 205 190 3268 1929 3596 0 0 
193000 107940 3597 750 398 0 0 0 190 191 170 3272 1901 3597 0 0 
193050 102720 3426 698 395 0 0 0 108 106 97 3128 1808 3426 0 0 
193100 105810 3528 707 384 0 0 0 191 190 174 3218 1873 3528 0 0 
193150 107190 3576 718 385 0 0 0 181 178 162 3260 1891 3576 0 0 
193200 107940 3599 731 397 0 0 0 202 201 184 3285 1934 3599 0 0 
193250 107970 3599 713 379 0 0 0 226 226 209 3310 1927 3599 0 0 
193300 107880 3593 715 383 0 0 0 159 162 146 3287 1909 3593 0 0 
193350 108000 3599 734 398 0 0 0 217 218 193 3298 1945 3599 0 0 
193400 108000 3600 787 411 0 0 0 196 196 183 3271 1903 3600 0 0 
193450 107940 3598 793 444 0 0 0 202 202 191 3300 1898 3598 0 0 
193500 107970 3599 814 455 0 0 0 198 198 188 3292 1932 3599 0 0 
193550 107940 3598 835 461 0 0 0 190 190 172 3267 1932 3598 0 0 
193600 107940 3598 788 417 0 0 0 222 222 201 3277 1927 3598 0 0 
193650 107940 3599 754 407 0 0 0 188 187 168 3298 1917 3599 0 0 
193700 107940 3597 758 409 0 0 0 171 172 157 3293 1928 3597 0 0 
193750 107940 3599 755 403 0 0 0 172 171 153 3286 1880 3599 0 0 
193800 107970 3598 739 417 0 0 0 206 207 192 3289 1896 3598 0 0 
193850 108000 3599 753 416 0 0 0 200 201 180 3293 1922 3599 0 0 
193900 107910 3598 755 405 0 0 0 187 186 171 3282 1886 3598 0 0 
193950 108000 3600 733 413 0 0 0 206 206 190 3322 1955 3600 0 0 
194000 108000 3600 764 419 0 0 0 164 164 151 3304 1930 3600 0 0 
194050 102630 3424 739 421 0 0 0 176 173 162 3131 1846 3424 0 0 
194100 106050 3537 705 388 0 0 0 249 247 229 3243 1901 3537 0 0 
194150 107400 3580 731 377 0 0 0 175 175 157 3254 1933 3580 0 0 
194200 107940 3599 724 373 0 0 0 169 168 154 3268 1913 3599 0 0 
194250 108000 3599 701 363 0 0 0 193 194 176 3302 1919 3599 0 0 
194300 108000 3598 723 386 0 0 0 215 217 192 3301 1933 3598 0 0 
194350 108000 3600 731 393 0 0 0 185 185 170 3295 1929 3600 0 0 
194400 107940 3599 769 431 0 0 0 234 233 219 3296 1904 3599 0 0 
194450 107970 3598 820 460 0 0 0 167 168 157 3283 1912 3598 0 0 
194500 108000 3600 788 457 0 0 0 250 250 239 3324 1893 3600 0 0 
194550 107970 3599 783 459 0 0 0 200 200 180 3308 1919 3599 0 0 
194600 108000 3599 756 439 0 0 0 237 238 220 3316 1937 3599 0 0 
194650 107940 3599 760 439 0 0 0 216 215 198 3321 1935 3599 0 0 
194700 107850 3597 760 423 0 0 0 233 231 211 3293 1922 3597 0 0 
194750 107940 3598 778 417 0 0 0 168 168 151 3270 1926 3598 0 0 
194800 107970 3597 704 401 0 0 0 168 170 152 3318 1950 3597 0 0 
194850 107940 3597 698 376 0 0 0 212 213 191 3293 1939 3597 0 0 
194900 107880 3597 762 391 0 0 0 182 181 166 3279 1900 3597 0 0 
194950 107970 3597 725 381 0 0 0 203 205 189 3298 1901 3597 0 0 
195000 107910 3598 727 388 0 0 0 197 196 187 3291 1920 3598 0 0 
195050 102000 3401 696 402 0 0 0 82 81 79 3122 1851 3401 0 0 
195100 105810 3530 683 388 0 0 0 169 166 154 3257 1900 3530 0 0 
195150 107340 3578 710 361 0 0 0 200 200 187 3272 1946 3578 0 0 
195200 108000 3600 736 360 0 0 0 201 201 184 3272 1925 3600 0 0 
195250 107940 3599 734 399 0 0 0 193 192 182 3287 1917 3599 0 0 
195300 107970 3598 761 406 0 0 0 211 212 190 3288 1909 3598 0 0 
195350 108000 3600 785 432 0 0 0 182 182 167 3285 1933 3600 0 0 
195400 107970 3600 795 447 0 0 0 170 169 157 3284 1919 3600 0 0 
195450 107940 3598 788 465 0 0 0 204 204 190 3316 1938 3598 0 0 
195500 108000 3600 811 485 0 0 0 187 187 176 3289 1920 3600 0 0 
195550 108000 3599 795 492 0 0 0 177 178 160 3318 1887 3599 0 0 
195600 108000 3600 764 454 0 0 0 195 195 184 3305 1881 3600 0 0 
195650 108000 3600 769 442 0 0 0 219 219 201 3303 1907 3600 0 0 
195700 107940 3597 778 441 0 0 0 206 207 190 3294 1885 3597 0 0 
195750 107940 3598 765 414 0 0 0 199 199 185 3279 1929 3598 0 0 
195800 107850 3597 803 422 0 0 0 170 168 152 3248 1896 3597 0 0 
195850 107970 3599 792 415 0 0 0 176 176 156 3265 1903 3599 0 0 
195900 107970 3598 776 414 0 0 0 157 158 141 3272 1949 3598 0 0 
195950 107910 3599 813 428 0 0 0 216 214 197 3246 1894 3599 0 0 
196000 107970 3599 801 435 0 0 0 221 221 202 3268 1921 3599 0 0 
196050 102390 3414 728 449 0 0 0 126 125 115 3134 1810 3414 0 0 
196100 105870 3532 714 416 0 0 0 177 174 158 3248 1881 3532 0 0 
196150 107730 3592 710 384 0 0 0 180 179 160 3286 1906 3592 0 0 
196200 107940 3598 711 367 0 0 0 176 176 159 3273 1928 3598 0 0 
196250 107970 3598 767 392 0 0 0 167 168 150 3251 1909 3598 0 0 
196300 107970 3597 790 406 0 0 0 191 193 173 3243 1921 3597 0 0 
196350 108000 3600 754 419 0 0 0 191 191 179 3293 1949 3600 0 0 
196400 107970 3600 775 431 0 0 0 189 188 161 3276 1918 3600 0 0 
196450 107940 3599 745 438 0 0 0 221 220 209 3315 1896 3599 0 0 
196500 107940 3598 774 446 0 0 0 204 204 187 3302 1930 3598 0 0 
196550 107970 3597 789 437 0 0 0 218 220 198 3288 1945 3597 0 0 
196600 108000 3600 763 409 0 0 0 160 160 144 3292 1932 3600 0 0 
196650 107970 3599 745 409 0 0 0 175 175 165 3299 1932 3599 0 0 
196700 107970 3599 755 382 0 0 0 187 187 165 3284 1927 3599 0 0 
196750 108000 3600 716 369 0 0 0 232 232 208 3309 1951 3600 0 0 
196800 108000 3599 718 362 0 0 0 190 191 166 3287 1957 3599 0 0 
196850 107970 3598 730 351 0 0 0 204 205 182 3260 1941 3598 0 0 
196900 107940 3597 755 377 0 0 0 197 198 177 3265 1928 3597 0 0 
196950 107970 3600 748 390 0 0 0 165 164 150 3272 1934 3600 0 0 
197000 107940 3600 749 398 0 0 0 178 176 160 3288 1936 3600 0 0 
197050 102240 3412 694 392 0 0 0 279 275 254 3120 1840 3412 0 0 
197100 105660 3521 687 366 0 0 0 125 126 112 3212 1883 3521 0 0 
197150 107370 3579 679 356 0 0 0 168 168 150 3283 1913 3579 0 0 
197200 107940 3597 710 368 0 0 0 179 180 167 3286 1916 3597 0 0 
197250 108000 3600 712 383 0 0 0 244 244 229 3294 1956 3600 0 0 
197300 108000 3600 750 393 0 0 0 220 220 209 3275 1935 3600 0 0 
197350 107970 3599 755 398 0 0 0 131 131 120 3270 1902 3599 0 0 
197400 107910 3598 758 410 0 0 0 270 269 245 3291 1928 3598 0 0 
197450 107940 3599 760 429 0 0 0 175 174 159 3294 1927 3599 0 0 
197500 107880 3598 823 458 0 0 0 234 232 216 3263 1947 3598 0 0 
197550 107970 3600 768 427 0 0 0 192 191 180 3289 1914 3600 0 0 
197600 107910 3598 787 429 0 0 0 192 191 174 3271 1913 3598 0 0 
197650 107940 3598 791 459 0 0 0 168 168 156 3283 1873 3598 0 0 
197700 108000 3600 764 420 0 0 0 196 196 184 3294 1917 3600 0 0 
197750 107970 3599 736 418 0 0 0 187 187 173 3314 1915 3599 0 0 
197800 107880 3598 740 404 0 0 0 214 212 186 3305 1900 3598 0 0 
197850 107970 3600 727 398 0 0 0 208 207 191 3327 1933 3600 0 0 
197900 107940 3598 743 406 0 0 0 231 231 217 3296 1917 3598 0 0 
197950 107910 3596 734 412 0 0 0 194 195 179 3324 1909 3596 0 0 
198000 107970 3600 765 417 0 0 0 221 220 205 3301 1940 3600 0 0 
198050 103230 3445 717 435 0 0 0 110 106 106 3189 1839 3445 0 0 
198100 106590 3552 719 399 0 0 0 140 141 123 3269 1890 3552 0 0 
198150 107850 3597 718 382 0 0 0 236 234 213 3292 1923 3597 0 0 
198200 108000 3600 738 378 0 0 0 160 160 145 3258 1925 3600 0 0 
198250 107970 3599 747 410 0 0 0 194 194 180 3290 1927 3599 0 0 
