# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

178000 29952 320 93.6 0.003125 121 121 117 462 26 22 853 0 95.4984 2459508 121-ayhjg 
178050 29499.2 320 92.185 0.003125 121 121 117 260 0 0 853 0 2.99371 2459508 121-ayhjg 
178100 29499.2 320 92.185 0.003125 121 121 117 139 0 0 853 0 2.99371 2459508 121-ayhjg 
178150 928 319 2.90909 0.0031348 121 121 116 81 8 8 854 0 2.99371 2467911 121-ayjar 
178200 936 320 2.925 0.003125 121 121 117 87 10 10 859 0 2.99371 2467574 121-ayjcf 
178250 936 320 2.925 0.003125 121 121 117 76 4 4 856 0 3.00315 2467713 121-ayjca 
178300 952 319.744 2.9774 0.00312752 121 121 119 71 3 3 856 0 2.99371 2467262 121-ayjbi 
178350 936 320 2.925 0.003125 121 121 117 68 7 7 856 0 2.99371 2467713 121-ayjca 
178400 936 320 2.925 0.003125 121 121 117 57 3 3 856 0 2.99371 2467713 121-ayjca 
178450 936 320 2.925 0.003125 121 121 117 63 4 4 856 0 2.99371 2467713 121-ayjca 
178500 952 319.732 2.97751 0.00312764 121 121 119 56 3 3 856 0 3.00315 2467262 121-ayjbi 
178550 28672 315 91.0222 0.0031746 121 121 112 173 59 58 856 0 93.8934 2476322 121-aylho 
178600 28672 315 91.0222 0.0031746 121 121 112 176 18 16 856 0 94.9034 2476322 121-aylho 
178650 28672 315 91.0222 0.0031746 121 121 112 207 12 11 856 0 94.9034 2476322 121-aylho 
178700 28672 315 91.0222 0.0031746 121 121 112 215 13 13 856 0 94.9034 2476322 121-aylho 
178750 28672 315 91.0222 0.0031746 121 121 112 233 23 20 856 0 94.6959 2476322 121-aylho 
178800 28672 315 91.0222 0.0031746 121 121 112 273 12 12 856 0 94.9034 2476322 121-aylho 
178850 28672 315 91.0222 0.0031746 121 121 112 253 32 31 856 0 94.9034 2476322 121-aylho 
178900 28672 315 91.0222 0.0031746 121 121 112 288 19 18 856 0 94.9034 2476322 121-aylho 
178950 28672 315 91.0222 0.0031746 121 121 112 242 15 15 856 0 94.9034 2476322 121-aylho 
179000 28672 315 91.0222 0.0031746 121 121 112 240 12 11 856 0 94.4858 2476322 121-aylho 
179050 29215 318 91.871 0.00314465 121 121 116 114 0 0 858 0 2.95 2476360 121-aylhx 
179100 896 315 2.84444 0.0031746 121 121 112 92 4 4 859 0 2.975 2483951 121-ayneq 
179150 928 317 2.92744 0.00315457 121 121 116 109 4 4 862 0 2.95925 2483932 121-aynfj 
179200 896 314 2.8535 0.00318471 121 121 112 97 3 3 859 0 2.95925 2484831 121-aynet 
179250 896 314 2.8535 0.00318471 121 121 112 105 7 6 859 0 2.975 2484831 121-aynet 
179300 896 314 2.8535 0.00318471 121 121 112 95 9 9 859 0 2.96573 2484831 121-aynet 
179350 896 314 2.8535 0.00318471 121 121 112 69 2 2 859 0 2.96573 2484831 121-aynet 
179400 896 314 2.8535 0.00318471 121 121 112 78 1 1 859 0 2.975 2484831 121-aynet 
179450 896 314 2.8535 0.00318471 121 121 112 58 1 1 859 0 2.975 2484831 121-aynet 
179500 896 314 2.8535 0.00318471 121 121 112 53 1 1 859 0 2.975 2484831 121-aynet 
179550 29952 319 93.8934 0.0031348 121 121 117 214 91 84 865 0 94.9034 2493271 121-aypkj 
179600 29952 319 93.8934 0.0031348 121 121 117 334 28 27 865 0 94.9034 2493271 121-aypkj 
179650 29952 319 93.8934 0.0031348 121 121 117 384 41 34 865 0 94.9034 2493271 121-aypkj 
179700 29952 319 93.8934 0.0031348 121 121 117 382 31 29 865 0 95.4984 2493271 121-aypkj 
179750 29952 319 93.8934 0.0031348 121 121 117 396 32 31 865 0 95.4984 2493271 121-aypkj 
179800 29952 319 93.8934 0.0031348 121 121 117 427 28 22 865 0 95.4984 2493271 121-aypkj 
179850 29952 319 93.8934 0.0031348 121 121 117 374 22 22 865 0 95.4984 2493271 121-aypkj 
179900 29952 319 93.8934 0.0031348 121 121 117 345 23 22 865 0 95.4984 2493271 121-aypkj 
179950 29952 319 93.8934 0.0031348 121 121 117 354 21 15 865 0 95.4984 2493271 121-aypkj 
180000 29952 319 93.8934 0.0031348 121 121 117 293 9 8 865 0 95.4984 2493271 121-aypkj 
180050 28401.9 317 89.596 0.00315457 121 121 113 130 0 0 864 0 2.99371 2493546 121-aypln 
180100 936 319 2.93417 0.0031348 121 121 117 101 9 7 868 0 2.99371 2501391 121-ayrbm 
180150 936 319 2.93417 0.0031348 121 121 117 104 3 3 868 0 2.99371 2501391 121-ayrbm 
180200 936 319 2.93417 0.0031348 121 121 117 110 3 3 868 0 2.99371 2501391 121-ayrbm 
180250 936 319 2.93417 0.0031348 121 121 117 110 2 2 868 0 2.99371 2501391 121-ayrbm 
180300 936 319 2.93417 0.0031348 121 121 117 95 9 8 868 0 2.99371 2501391 121-ayrbm 
180350 936 319 2.93417 0.0031348 121 121 117 96 10 10 868 0 2.99371 2501391 121-ayrbm 
180400 904 317 2.85174 0.00315457 121 121 113 75 4 4 864 0 2.99371 2501698 121-ayrbb 
180450 904 317 2.85174 0.00315457 121 121 113 65 2 2 864 0 2.975 2501698 121-ayrbb 
180500 904 317 2.85174 0.00315457 121 121 113 72 6 5 864 0 2.99371 2501698 121-ayrbb 
180550 29952 318 94.1887 0.00314465 121 121 117 326 127 120 870 0 95.2 2510246 121-aytin 
180600 29952 318 94.1887 0.00314465 121 121 117 583 104 96 870 0 95.2 2510246 121-aytin 
180650 29952 318 94.1887 0.00314465 121 121 117 713 94 87 870 0 95.2 2510246 121-aytin 
180700 29952 318 94.1887 0.00314465 121 121 117 789 94 85 870 0 95.2 2510246 121-aytin 
180750 29952 318 94.1887 0.00314465 121 121 117 744 50 46 870 0 95.4984 2510246 121-aytin 
180800 29952 318 94.1887 0.00314465 121 121 117 791 47 45 870 0 95.4984 2510246 121-aytin 
180850 29952 318 94.1887 0.00314465 121 121 117 734 38 35 870 0 95.4984 2510246 121-aytin 
180900 29952 318 94.1887 0.00314465 121 121 117 714 34 34 870 0 95.4984 2510246 121-aytin 
180950 29952 318 94.1887 0.00314465 121 121 117 693 32 30 870 0 95.4984 2510246 121-aytin 
181000 29952 318 94.1887 0.00314465 121 121 117 652 26 24 870 0 95.4984 2510246 121-aytin 
181050 29567.2 318 92.9787 0.00314465 121 121 117 232 0 0 870 0 2.98433 2510246 121-aytin 
181100 936 318 2.9434 0.00314465 121 121 117 94 11 11 872 0 2.99371 2518380 121-ayuwm 
181150 928 318 2.91824 0.00314465 121 121 116 115 11 11 872 0 2.99371 2518534 121-ayuwy 
181200 928 318 2.91824 0.00314465 121 121 116 121 5 5 872 0 2.99371 2518534 121-ayuwy 
181250 936 318 2.9434 0.00314465 121 121 117 94 4 4 872 0 2.99371 2518380 121-ayuwm 
181300 928 318 2.91824 0.00314465 121 121 116 102 11 10 872 0 2.99371 2518534 121-ayuwy 
181350 928 318 2.91824 0.00314465 121 121 116 89 3 3 872 0 2.99371 2518534 121-ayuwy 
181400 928 318 2.91824 0.00314465 121 121 116 105 6 6 872 0 2.99371 2518534 121-ayuwy 
181450 936 318 2.9434 0.00314465 121 121 117 102 2 1 872 0 3.00965 2518380 121-ayuwm 
181500 936 318 2.9434 0.00314465 121 121 117 85 1 1 872 0 2.99371 2518380 121-ayuwm 
181550 29696 319 93.0909 0.0031348 121 121 116 270 84 77 875 0 93.6 2527278 121-ayxcb 
181600 29696 319 93.0909 0.0031348 121 121 116 628 74 70 875 0 94.1059 2527278 121-ayxcb 
181650 29696 319 93.0909 0.0031348 121 121 116 828 123 113 875 0 94.1059 2527278 121-ayxcb 
181700 29696 319 93.0909 0.0031348 121 121 116 999 94 89 875 0 94.1887 2527278 121-ayxcb 
181750 29696 319 93.0909 0.0031348 121 121 116 1081 78 70 875 0 94.1887 2527278 121-ayxcb 
181800 29696 319 93.0909 0.0031348 121 121 116 1139 69 64 875 0 95.4984 2527278 121-ayxcb 
181850 29696 319 93.0909 0.0031348 121 121 116 1141 57 52 875 0 95.4984 2527278 121-ayxcb 
181900 29696 319 93.0909 0.0031348 121 121 116 1144 70 61 875 0 95.4984 2527278 121-ayxcb 
181950 29696 319 93.0909 0.0031348 121 121 116 1113 66 62 875 0 95.4984 2527278 121-ayxcb 
182000 29696 319 93.0909 0.0031348 121 121 116 968 50 47 875 0 95.4984 2527278 121-ayxcb 
182050 29262.3 319 91.7313 0.0031348 121 121 116 417 0 0 875 0 2.9434 2527278 121-ayxcb 
182100 29262.3 319 91.7313 0.0031348 121 121 116 100 0 0 875 0 2.95 2527278 121-ayxcb 
182150 928 319 2.90909 0.0031348 121 121 116 83 5 3 877 0 2.95 2534635 121-ayynx 
182200 928 320 2.9 0.003125 121 121 116 76 1 1 877 0 2.95 2535312 121-ayyoj 
182250 928 320 2.9 0.003125 121 121 116 74 7 7 877 0 2.95 2535312 121-ayyoj 
182300 928 318.51 2.91357 0.00313963 121 121 116 70 4 4 877 0 2.95268 2535760 121-ayype 
182350 928 318.507 2.9136 0.00313965 121 121 116 63 1 1 877 0 2.95652 2535760 121-ayype 
182400 936 320 2.925 0.003125 121 121 117 70 5 5 880 0 2.96573 2535475 121-ayyov 
182450 936 320 2.925 0.003125 121 121 117 63 4 4 880 0 2.96573 2535475 121-ayyov 
182500 928 320 2.9 0.003125 121 121 116 62 6 6 877 0 2.98392 2534790 121-ayyob 
182550 29696 321 92.5109 0.00311526 121 121 116 184 99 90 879 0 93.8934 2544102 121-azaue 
182600 29696 321 92.5109 0.00311526 121 121 116 417 33 33 879 0 93.6 2544102 121-azaue 
182650 29696 321 92.5109 0.00311526 121 121 116 538 30 27 879 0 93.8934 2544102 121-azaue 
182700 29696 321 92.5109 0.00311526 121 121 116 565 34 32 879 0 93.8934 2544102 121-azaue 
182750 29696 321 92.5109 0.00311526 121 121 116 585 50 43 879 0 93.6 2544102 121-azaue 
182800 29696 321 92.5109 0.00311526 121 121 116 593 33 29 879 0 93.8137 2544102 121-azaue 
182850 29696 321 92.5109 0.00311526 121 121 116 592 54 48 879 0 94.5732 2544102 121-azaue 
182900 29696 321 92.5109 0.00311526 121 121 116 574 33 28 879 0 94.5732 2544102 121-azaue 
182950 29696 321 92.5109 0.00311526 121 121 116 517 28 28 879 0 93.8137 2544102 121-azaue 
183000 29696 321 92.5109 0.00311526 121 121 116 462 41 36 879 0 93.8137 2544102 121-azaue 
183050 29334.1 321 91.3835 0.00311526 121 121 116 164 0 0 879 0 2.91824 2544102 121-azaue 
183100 931.731 320.466 2.90741 0.00312046 121 121 116.466 157 24 22 880 0 2.95 2552244 121-azchb 
183150 931.747 320.468 2.90744 0.00312044 121 121 116.468 146 4 4 880 0 2.95 2552244 121-azchb 
183200 931.848 320.481 2.90764 0.00312032 121 121 116.481 145 3 3 880 0 2.9434 2552244 121-azchb 
183250 931.884 320.485 2.90771 0.00312027 121 121 116.485 134 4 4 880 0 2.9434 2552244 121-azchb 
183300 931.883 320.485 2.90771 0.00312027 121 121 116.485 140 15 14 880 0 2.9434 2552244 121-azchb 
183350 931.886 320.486 2.90772 0.00312027 121 121 116.486 149 11 9 880 0 2.9434 2552244 121-azchb 
183400 931.906 320.488 2.90776 0.00312025 121 121 116.488 150 5 4 880 0 2.9434 2552244 121-azchb 
183450 931.905 320.488 2.90776 0.00312025 121 121 116.488 128 6 5 880 0 2.9434 2552244 121-azchb 
183500 931.928 320.491 2.9078 0.00312022 121 121 116.491 117 12 11 880 0 2.9434 2552244 121-azchb 
183550 29696 318 93.3836 0.00314465 121 121 116 303 69 67 885 0 94.3158 2560691 121-azeli 
183600 29696 318 93.3836 0.00314465 121 121 116 456 48 42 885 0 94.6959 2560691 121-azeli 
183650 29696 318 93.3836 0.00314465 121 121 116 584 64 59 885 0 94.6959 2560691 121-azeli 
183700 29696 318 93.3836 0.00314465 121 121 116 613 56 50 885 0 95.1795 2560691 121-azeli 
183750 29696 318 93.3836 0.00314465 121 121 116 536 40 34 885 0 95.1795 2560691 121-azeli 
183800 29696 318 93.3836 0.00314465 121 121 116 517 23 19 885 0 95.1795 2560691 121-azeli 
183850 29696 318 93.3836 0.00314465 121 121 116 466 22 20 885 0 95.1795 2560691 121-azeli 
183900 29696 318 93.3836 0.00314465 121 121 116 476 23 23 885 0 95.1795 2560691 121-azeli 
183950 29696 318 93.3836 0.00314465 121 121 116 451 18 13 885 0 94.6959 2560691 121-azeli 
184000 29696 318 93.3836 0.00314465 121 121 116 454 22 21 885 0 94.6959 2560691 121-azeli 
184050 29313.2 318 92.1799 0.00314465 121 121 116 243 0 0 885 0 2.95925 2560691 121-azeli 
184100 928 322 2.88199 0.00310559 121 121 116 90 12 10 887 0 2.96855 2568888 121-azfxh 
184150 928 322 2.88199 0.00310559 121 121 116 103 7 7 887 0 2.95925 2568888 121-azfxh 
184200 928 322 2.88199 0.00310559 121 121 116 135 14 14 887 0 2.95925 2568888 121-azfxh 
184250 928 322 2.88199 0.00310559 121 121 116 121 8 7 887 0 2.96855 2568888 121-azfxh 
184300 928 322 2.88199 0.00310559 121 121 116 134 4 4 887 0 2.96855 2568888 121-azfxh 
184350 928 322 2.88199 0.00310559 121 121 116 147 5 5 887 0 2.96855 2568888 121-azfxh 
184400 928 322 2.88199 0.00310559 121 121 116 139 12 11 887 0 2.96855 2568888 121-azfxh 
184450 928 322 2.88199 0.00310559 121 121 116 102 8 8 887 0 2.96855 2568888 121-azfxh 
184500 928 322 2.88199 0.00310559 121 121 116 97 7 7 887 0 2.96855 2568888 121-azfxh 
184550 29696 318 93.3836 0.00314465 121 121 116 151 56 52 888 0 93.8934 2577720 121-aziew 
184600 29696 318 93.3836 0.00314465 121 121 116 255 43 40 888 0 94.4 2577720 121-aziew 
184650 29696 318 93.3836 0.00314465 121 121 116 395 56 50 888 0 94.1887 2577720 121-aziew 
184700 29696 318 93.3836 0.00314465 121 121 116 370 43 38 888 0 94.4 2577720 121-aziew 
184750 29696 318 93.3836 0.00314465 121 121 116 344 25 23 888 0 94.4 2577720 121-aziew 
184800 29696 318 93.3836 0.00314465 121 121 116 341 31 31 888 0 95.3885 2577720 121-aziew 
184850 29696 318 93.3836 0.00314465 121 121 116 340 11 10 888 0 95.3885 2577720 121-aziew 
184900 29696 318 93.3836 0.00314465 121 121 116 291 15 11 888 0 95.3885 2577720 121-aziew 
184950 29696 319 93.0909 0.0031348 121 121 116 279 22 21 889 0 95.3885 2578125 121-azigu 
185000 29696 318 93.3836 0.00314465 121 121 116 300 19 18 888 0 95.3885 2577720 121-aziew 
185050 29297.1 318 92.1293 0.00314465 121 121 116 146 0 0 888 0 2.95268 2577720 121-aziew 
185100 923.846 317.481 2.90991 0.00314981 121 121 115.481 85 3 3 889 0 2.95268 2586161 121-azjqz 
185150 928 320 2.9 0.003125 121 121 116 90 4 4 891 0 2.95268 2586199 121-azjra 
185200 920 317 2.90221 0.00315457 121 121 115 73 6 6 889 0 2.96855 2585532 121-azjse 
185250 936 319 2.93417 0.0031348 121 121 117 78 5 5 893 0 2.96855 2585757 121-azjrw 
185300 920 316 2.91139 0.00316456 121 121 115 76 4 4 890 0 2.98734 2585378 121-azjrt 
185350 920 316 2.91139 0.00316456 121 121 115 81 3 2 890 0 2.96855 2585378 121-azjrt 
185400 920 316 2.91139 0.00316456 121 121 115 77 3 2 890 0 2.96203 2585378 121-azjrt 
185450 923.876 317.484 2.90997 0.00314977 121 121 115.484 74 7 7 889 0 2.95925 2586161 121-azjqz 
185500 920 316 2.91139 0.00316456 121 121 115 85 3 3 890 0 2.96855 2585378 121-azjrt 
185550 920 316 2.91139 0.00316456 121 121 115 74 5 5 890 0 92.8707 2585378 121-azjrt 
185600 29696 319 93.0909 0.0031348 121 121 116 214 136 122 896 0 93.0909 2595732 121-azmgf 
185650 29696 319 93.0909 0.0031348 121 121 116 524 129 120 896 0 93.6 2595732 121-azmgf 
185700 29696 319 93.0909 0.0031348 121 121 116 547 83 78 896 0 94.1059 2595732 121-azmgf 
185750 29696 319 93.0909 0.0031348 121 121 116 590 51 46 896 0 93.6 2595732 121-azmgf 
185800 29696 319 93.0909 0.0031348 121 121 116 554 45 40 896 0 94.1059 2595732 121-azmgf 
185850 29696 319 93.0909 0.0031348 121 121 116 601 41 40 896 0 94.1059 2595732 121-azmgf 
185900 29696 319 93.0909 0.0031348 121 121 116 642 28 26 896 0 94.1059 2595732 121-azmgf 
185950 29696 319 93.0909 0.0031348 121 121 116 606 45 43 896 0 94.1059 2595732 121-azmgf 
186000 29696 319 93.0909 0.0031348 121 121 116 634 49 44 896 0 94.4 2595732 121-azmgf 
186050 29246 319 91.6801 0.0031348 121 121 116 269 0 0 896 0 2.95 2595732 121-azmgf 
186100 920 319 2.88401 0.0031348 121 121 115 71 2 2 898 0 2.95925 2603149 121-aznpk 
186150 928 320 2.9 0.003125 121 121 116 70 6 5 898 0 2.95 2603231 121-aznoq 
186200 928 320 2.9 0.003125 121 121 116 64 5 5 898 0 2.95 2603231 121-aznoq 
186250 928 320 2.9 0.003125 121 121 116 68 5 4 899 0 2.95925 2603155 121-aznpi 
186300 928 320 2.9 0.003125 121 121 116 75 10 10 899 0 2.95 2603155 121-aznpi 
186350 928 321 2.89097 0.00311526 121 121 116 58 4 4 902 0 2.95925 2603226 121-aznpc 
186400 928 321 2.89097 0.00311526 121 121 116 54 0 0 902 0 2.95925 2603226 121-aznpc 
186450 928 320 2.9 0.003125 121 121 116 40 1 1 899 0 2.95925 2603155 121-aznpi 
186500 928 320 2.9 0.003125 121 121 116 41 1 1 899 0 2.95925 2603155 121-aznpi 
186550 29696 320 92.8 0.003125 121 121 116 232 77 69 901 0 94.1059 2611649 121-azptt 
186600 29696 320 92.8 0.003125 121 121 116 341 58 55 901 0 94.1059 2611649 121-azptt 
186650 29696 320 92.8 0.003125 121 121 116 528 64 58 901 0 94.1059 2611649 121-azptt 
186700 29696 320 92.8 0.003125 121 121 116 646 68 63 901 0 93.8137 2611649 121-azptt 
186750 29696 320 92.8 0.003125 121 121 116 746 38 38 901 0 94.7848 2611649 121-azptt 
186800 29696 320 92.8 0.003125 121 121 116 840 50 49 901 0 93.8137 2611649 121-azptt 
186850 29696 320 92.8 0.003125 121 121 116 821 63 56 901 0 94.1059 2611649 121-azptt 
186900 29696 320 92.8 0.003125 121 121 116 731 53 49 901 0 93.8137 2611649 121-azptt 
186950 29696 320 92.8 0.003125 121 121 116 685 48 43 901 0 95.0857 2611649 121-azptt 
187000 29696 320 92.8 0.003125 121 121 116 613 37 34 901 0 94.1059 2611649 121-azptt 
187050 29306.9 320 91.5841 0.003125 121 121 116 254 0 0 901 0 2.95925 2611649 121-azptt 
187100 29306.9 320 91.5841 0.003125 121 121 116 76 0 0 901 0 2.95925 2611649 121-azptt 
187150 928 319.591 2.90372 0.003129 121 121 116 75 11 11 907 0 2.96573 2619184 121-azrhr 
187200 928 319.595 2.90368 0.00312896 121 121 116 101 7 6 907 0 2.96855 2619184 121-azrhr 
187250 928 319.594 2.90369 0.00312898 121 121 116 112 3 3 907 0 2.96855 2619184 121-azrhr 
187300 928 319.588 2.90374 0.00312903 121 121 116 104 7 7 907 0 2.96855 2619184 121-azrhr 
187350 928 319.593 2.9037 0.00312899 121 121 116 102 7 7 907 0 2.96855 2619184 121-azrhr 
187400 928 319.591 2.90372 0.00312901 121 121 116 99 2 1 907 0 2.96855 2619184 121-azrhr 
187450 928 319 2.90909 0.0031348 121 121 116 83 1 1 903 0 2.96573 2619903 121-azrif 
187500 928 319.589 2.90373 0.00312902 121 121 116 68 5 5 907 0 2.95925 2619184 121-azrhr 
187550 29696 322 92.2236 0.00310559 121 121 116 143 55 45 906 0 92.5109 2628665 121-aztme 
187600 29696 322 92.2236 0.00310559 121 121 116 220 44 40 906 0 93.2346 2628665 121-aztme 
187650 29696 322 92.2236 0.00310559 121 121 116 264 20 18 906 0 93.2346 2628665 121-aztme 
187700 29696 322 92.2236 0.00310559 121 121 116 292 26 23 906 0 93.5232 2628665 121-aztme 
187750 29696 322 92.2236 0.00310559 121 121 116 252 20 19 906 0 93.2346 2628665 121-aztme 
187800 29696 322 92.2236 0.00310559 121 121 116 256 17 14 906 0 93.2346 2628665 121-aztme 
187850 29696 322 92.2236 0.00310559 121 121 116 232 19 19 906 0 93.6782 2628665 121-aztme 
187900 29696 322 92.2236 0.00310559 121 121 116 246 15 14 906 0 93.6782 2628665 121-aztme 
187950 29696 322 92.2236 0.00310559 121 121 116 227 17 15 906 0 93.6782 2628665 121-aztme 
188000 29696 322 92.2236 0.00310559 121 121 116 236 18 16 906 0 93.2346 2628665 121-aztme 
188050 29357 322 91.1708 0.00310559 121 121 116 87 0 0 906 0 2.91589 2628665 121-aztme 
188100 920 321 2.86604 0.00311526 121 121 115 75 0 0 910 0 2.91589 2636817 121-azuzj 
188150 920 321 2.86604 0.00311526 121 121 115 74 14 12 907 0 2.91589 2636900 121-azvaq 
188200 920 322 2.85714 0.00310559 121 121 115 99 2 2 909 0 2.9226 2636851 121-azuzn 
188250 920 322 2.85714 0.00310559 121 121 115 84 2 2 908 0 2.91824 2636876 121-azvau 
188300 920 322 2.85714 0.00310559 121 121 115 66 4 3 909 0 2.9226 2636699 121-azvav 
188350 920 322 2.85714 0.00310559 121 121 115 77 11 11 909 0 2.93168 2636699 121-azvav 
188400 920 321 2.86604 0.00311526 121 121 115 59 5 5 907 0 2.93168 2636900 121-azvaq 
188450 920 321 2.86604 0.00311526 121 121 115 55 1 1 907 0 2.93168 2636900 121-azvaq 
188500 928 323 2.87307 0.00309598 121 121 116 44 4 4 912 0 2.93168 2636531 121-azvae 
188550 29696 322 92.2236 0.00310559 121 121 116 157 36 28 910 0 92.7307 2645262 121-azxgm 
188600 29696 322 92.2236 0.00310559 121 121 116 272 33 33 910 0 92.7307 2645262 121-azxgm 
188650 29696 322 92.2236 0.00310559 121 121 116 318 32 29 910 0 93.2346 2645262 121-azxgm 
188700 29696 322 92.2236 0.00310559 121 121 116 343 34 34 910 0 93.3084 2645262 121-azxgm 
188750 29696 322 92.2236 0.00310559 121 121 116 331 29 27 910 0 93.3084 2645262 121-azxgm 
188800 29696 322 92.2236 0.00310559 121 121 116 375 29 25 910 0 93.0186 2645262 121-azxgm 
188850 29696 322 92.2236 0.00310559 121 121 116 368 36 28 910 0 93.3084 2645262 121-azxgm 
188900 29696 322 92.2236 0.00310559 121 121 116 331 13 13 910 0 93.3836 2645262 121-azxgm 
188950 29696 322 92.2236 0.00310559 121 121 116 336 19 16 910 0 93.0186 2645262 121-azxgm 
189000 29696 322 92.2236 0.00310559 121 121 116 330 10 8 910 0 93.3084 2645262 121-azxgm 
189050 29320.3 322 91.0569 0.00310559 121 121 116 108 0 0 910 0 2.91358 2645262 121-azxgm 
189100 928 323 2.87307 0.00309598 121 121 116 79 1 1 913 0 2.9226 2653816 121-azyxj 
189150 928 323 2.87307 0.00309598 121 121 116 97 1 1 913 0 2.9226 2653816 121-azyxj 
189200 928 323 2.87307 0.00309598 121 121 116 88 0 0 913 0 2.9226 2653816 121-azyxj 
189250 920 322 2.85714 0.00310559 121 121 115 72 2 2 913 0 2.9226 2653263 121-azyvs 
189300 920 322 2.85714 0.00310559 121 121 115 75 6 5 913 0 2.9226 2653263 121-azyvs 
189350 920 321 2.86604 0.00311526 121 121 115 64 4 4 915 0 2.93168 2654034 121-azyxu 
189400 920 321 2.86604 0.00311526 121 121 115 69 3 2 911 0 2.92025 2653219 121-azywu 
189450 920 321 2.86604 0.00311526 121 121 115 68 6 6 911 0 2.93827 2653219 121-azywu 
189500 928 323 2.87307 0.00309598 121 121 116 58 3 3 914 0 2.93168 2653630 121-azyvv 
189550 928 322 2.88199 0.00310559 121 121 116 51 5 5 912 0 2.93168 2653378 121-azywn 
189600 29952 323 92.7307 0.00309598 121 121 117 73 39 36 915 0 93.2346 2663246 121-babhk 
189650 29952 323 92.7307 0.00309598 121 121 117 203 63 57 915 0 93.0186 2663246 121-babhk 
189700 29952 323 92.7307 0.00309598 121 121 117 284 51 49 915 0 93.2346 2663246 121-babhk 
189750 29952 323 92.7307 0.00309598 121 121 117 310 32 31 915 0 93.5232 2663246 121-babhk 
189800 29952 323 92.7307 0.00309598 121 121 117 330 23 22 915 0 93.5232 2663246 121-babhk 
189850 29952 323 92.7307 0.00309598 121 121 117 306 27 25 915 0 93.5232 2663246 121-babhk 
189900 29952 323 92.7307 0.00309598 121 121 117 299 13 12 915 0 93.2346 2663246 121-babhk 
189950 29952 323 92.7307 0.00309598 121 121 117 277 3 2 915 0 93.5232 2663246 121-babhk 
190000 29952 323 92.7307 0.00309598 121 121 117 260 6 5 915 0 93.5232 2663246 121-babhk 
190050 29482 323 91.2757 0.00309598 121 121 117 165 0 0 915 0 2.91589 2663246 121-babhk 
