# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

175300 896 436 2.05505 0.00229358 121 121 112 101 1 1 802 0 2.14319 2136219 121-avglo 
175350 920 452 2.0354 0.00221239 121 121 115 101 2 2 806 0 2.13699 2134936 121-avglu 
175400 904 441 2.04989 0.00226757 121 121 113 96 0 0 804 0 2.14188 2136669 121-avgnc 
175450 896 436 2.05505 0.00229358 121 121 112 97 8 8 802 0 2.14319 2136219 121-avglo 
175500 896 436 2.05505 0.00229358 121 121 112 83 4 4 802 0 2.14319 2136219 121-avglo 
175550 28928 430 67.2744 0.00232558 121 121 113 109 54 51 815 0 68.1481 2142543 121-aviey 
175600 28928 430 67.2744 0.00232558 121 121 113 260 30 28 815 0 68.1481 2142543 121-aviey 
175650 28928 430 67.2744 0.00232558 121 121 113 303 21 19 815 0 68.3063 2142543 121-aviey 
175700 28928 430 67.2744 0.00232558 121 121 113 329 18 17 815 0 68.3466 2142543 121-aviey 
175750 28928 430 67.2744 0.00232558 121 121 113 355 21 18 815 0 68.3063 2142543 121-aviey 
175800 28928 430 67.2744 0.00232558 121 121 113 287 12 10 815 0 68.582 2142543 121-aviey 
175850 28928 430 67.2744 0.00232558 121 121 113 283 20 18 815 0 68.582 2142543 121-aviey 
175900 28928 430 67.2744 0.00232558 121 121 113 257 17 15 815 0 68.582 2142543 121-aviey 
175950 28928 430 67.2744 0.00232558 121 121 113 239 6 5 815 0 68.582 2142543 121-aviey 
176000 28928 430 67.2744 0.00232558 121 121 113 207 9 8 815 0 68.582 2142543 121-aviey 
176050 28604.9 430 66.5229 0.00232558 121 121 113 151 0 0 815 0 2.13457 2142543 121-aviey 
176100 896 440 2.03636 0.00227273 121 121 112 131 9 8 810 0 2.13457 2148680 121-avjth 
176150 896 440 2.03636 0.00227273 121 121 112 206 19 18 810 0 2.13825 2148680 121-avjth 
176200 896 440 2.03636 0.00227273 121 121 112 230 20 17 810 0 2.14452 2148680 121-avjth 
176250 896 440 2.03636 0.00227273 121 121 112 231 18 17 810 0 2.14452 2148680 121-avjth 
176300 896 440 2.03636 0.00227273 121 121 112 231 8 6 810 0 2.16471 2148680 121-avjth 
176350 896 440 2.03636 0.00227273 121 121 112 257 13 13 810 0 2.17674 2148680 121-avjth 
176400 896 440 2.03636 0.00227273 121 121 112 204 4 4 810 0 2.17674 2148680 121-avjth 
176450 896 440 2.03636 0.00227273 121 121 112 187 11 9 810 0 2.16471 2148680 121-avjth 
176500 896 440 2.03636 0.00227273 121 121 112 158 5 4 810 0 2.16471 2148680 121-avjth 
176550 29184 440 66.3273 0.00227273 121 121 114 254 106 97 825 0 66.9091 2155101 121-avlmh 
176600 29184 440 66.3273 0.00227273 121 121 114 389 48 40 825 0 67.3379 2155101 121-avlmh 
176650 29184 440 66.3273 0.00227273 121 121 114 482 64 61 825 0 67.3379 2155101 121-avlmh 
176700 29184 440 66.3273 0.00227273 121 121 114 542 39 34 825 0 67.4595 2155101 121-avlmh 
176750 29184 440 66.3273 0.00227273 121 121 114 568 45 40 825 0 67.4595 2155101 121-avlmh 
176800 29184 440 66.3273 0.00227273 121 121 114 584 37 34 825 0 67.4595 2155101 121-avlmh 
176850 29184 440 66.3273 0.00227273 121 121 114 549 19 18 825 0 67.4595 2155101 121-avlmh 
176900 29184 440 66.3273 0.00227273 121 121 114 534 19 17 825 0 67.3379 2155101 121-avlmh 
176950 29184 440 66.3273 0.00227273 121 121 114 519 13 12 825 0 67.3379 2155101 121-avlmh 
177000 29184 440 66.3273 0.00227273 121 121 114 495 27 25 825 0 68.1101 2155101 121-avlmh 
177050 28748.5 440 65.3375 0.00227273 121 121 114 332 0 0 825 0 2.14319 2155101 121-avlmh 
177100 28748.5 440 65.3375 0.00227273 121 121 114 204 0 0 825 0 2.14319 2155101 121-avlmh 
177150 28748.5 440 65.3375 0.00227273 121 121 114 120 0 0 825 0 2.14319 2155101 121-avlmh 
177200 904 439 2.05923 0.0022779 121 121 113 136 14 14 830 0 2.14319 2161236 121-avnej 
177250 904 439 2.05923 0.0022779 121 121 113 151 3 3 830 0 2.14319 2161236 121-avnej 
177300 904 439 2.05923 0.0022779 121 121 113 151 12 12 830 0 2.15313 2161236 121-avnej 
177350 904 439 2.05923 0.0022779 121 121 113 145 6 6 830 0 2.15313 2161236 121-avnej 
177400 904 439 2.05923 0.0022779 121 121 113 135 7 5 830 0 2.14319 2161236 121-avnej 
177450 904 439 2.05923 0.0022779 121 121 113 136 3 3 830 0 2.14815 2161236 121-avnej 
177500 920 441 2.08617 0.00226757 121 121 115 100 5 5 829 0 2.15668 2161371 121-avnee 
177550 29696 473 62.7822 0.00211416 121 121 116 143 60 54 832 0 68.3063 2167595 121-avoxs 
177600 29696 473 62.7822 0.00211416 121 121 116 319 35 31 832 0 68.3063 2167595 121-avoxs 
177650 29696 473 62.7822 0.00211416 121 121 116 447 19 18 832 0 68.3063 2167595 121-avoxs 
177700 29696 473 62.7822 0.00211416 121 121 116 467 26 25 832 0 68.6247 2167595 121-avoxs 
177750 29696 473 62.7822 0.00211416 121 121 116 407 19 18 832 0 68.6247 2167595 121-avoxs 
177800 29696 473 62.7822 0.00211416 121 121 116 394 26 24 832 0 68.4651 2167595 121-avoxs 
177850 29696 473 62.7822 0.00211416 121 121 116 357 15 12 832 0 68.4651 2167595 121-avoxs 
177900 29696 473 62.7822 0.00211416 121 121 116 370 26 24 832 0 68.4651 2167595 121-avoxs 
177950 29696 473 62.7822 0.00211416 121 121 116 358 11 9 832 0 68.4651 2167595 121-avoxs 
178000 29696 473 62.7822 0.00211416 121 121 116 325 18 17 832 0 68.582 2167595 121-avoxs 
178050 29266.1 473 61.8734 0.00211416 121 121 116 218 0 0 832 0 2.14319 2167595 121-avoxs 
178100 29266.1 473 61.8734 0.00211416 121 121 116 110 0 0 832 0 2.14815 2167595 121-avoxs 
178150 920 441 2.08617 0.00226757 121 121 115 126 4 4 829 0 2.14815 2161371 121-avnee 
178200 936 478 1.95816 0.00209205 121 121 117 158 4 4 834 0 2.15313 2173722 121-avqlj 
178250 936 478 1.95816 0.00209205 121 121 117 173 10 10 834 0 2.15313 2173722 121-avqlj 
178300 920 441 2.08617 0.00226757 121 121 115 164 4 3 829 0 2.15457 2161371 121-avnee 
178350 920 441 2.08617 0.00226757 121 121 115 154 9 7 829 0 2.15457 2161371 121-avnee 
178400 920 441 2.08617 0.00226757 121 121 115 167 4 3 829 0 2.15457 2161371 121-avnee 
178450 920 441 2.08617 0.00226757 121 121 115 163 10 10 829 0 2.15457 2161371 121-avnee 
178500 920 441 2.08617 0.00226757 121 121 115 127 5 5 829 0 2.15457 2161371 121-avnee 
178550 920 441 2.08617 0.00226757 121 121 115 112 8 7 829 0 8.38269 2161371 121-avnee 
178600 30464 476 64 0.00210084 121 121 119 129 14 13 837 0 68.582 2180650 121-avsjj 
178650 28928 439 65.8952 0.0022779 121 121 113 258 45 42 831 0 69.0794 2180504 121-avsjv 
178700 30464 476 64 0.00210084 121 121 119 267 35 32 837 0 69.0138 2180650 121-avsjj 
178750 30464 476 64 0.00210084 121 121 119 262 25 24 837 0 69.0138 2180650 121-avsjj 
178800 30464 476 64 0.00210084 121 121 119 243 11 10 837 0 69.0138 2180650 121-avsjj 
178850 28928 439 65.8952 0.0022779 121 121 113 278 10 9 831 0 69.0794 2180504 121-avsjv 
178900 28928 439 65.8952 0.0022779 121 121 113 272 12 9 831 0 69.0138 2180504 121-avsjv 
178950 28928 439 65.8952 0.0022779 121 121 113 257 12 11 831 0 69.0138 2180504 121-avsjv 
179000 28928 439 65.8952 0.0022779 121 121 113 225 8 7 831 0 69.0138 2180504 121-avsjv 
179050 29998.4 476 63.0218 0.00210084 121 121 119 161 0 0 837 0 2.14815 2180650 121-avsjj 
179100 29998.4 476 63.0218 0.00210084 121 121 119 122 0 0 837 0 2.14815 2180650 121-avsjj 
179150 904 437 2.06865 0.00228833 121 121 113 133 21 20 834 0 2.15668 2184892 121-avtux 
179200 944 473 1.99577 0.00211416 121 121 118 152 0 0 840 0 2.16166 2186029 121-avtur 
179250 944 473 1.99577 0.00211416 121 121 118 156 3 3 840 0 2.14815 2186029 121-avtur 
179300 944 473 1.99577 0.00211416 121 121 118 124 1 1 840 0 2.16166 2186029 121-avtur 
179350 904 437 2.06865 0.00228833 121 121 113 97 3 2 834 0 2.16166 2184892 121-avtux 
179400 904 430 2.10233 0.00232558 121 121 113 101 2 2 807 0 2.16317 2161653 121-avnet 
179450 904 430 2.10233 0.00232558 121 121 113 100 10 10 807 0 2.16317 2161653 121-avnet 
179500 904 430 2.10233 0.00232558 121 121 113 90 2 1 807 0 2.16514 2161653 121-avnet 
179550 29184 438 66.6301 0.00228311 121 121 114 104 58 54 840 0 67.0615 2192306 121-avvmd 
179600 29184 438 66.6301 0.00228311 121 121 114 392 61 57 840 0 67.2146 2192306 121-avvmd 
179650 29184 438 66.6301 0.00228311 121 121 114 507 68 64 840 0 67.2146 2192306 121-avvmd 
179700 29184 438 66.6301 0.00228311 121 121 114 500 27 27 840 0 67.2146 2192306 121-avvmd 
179750 29184 438 66.6301 0.00228311 121 121 114 451 35 32 840 0 68.1896 2192306 121-avvmd 
179800 29184 438 66.6301 0.00228311 121 121 114 534 56 51 840 0 67.8698 2192306 121-avvmd 
179850 29184 438 66.6301 0.00228311 121 121 114 529 35 32 840 0 67.3379 2192306 121-avvmd 
179900 29184 438 66.6301 0.00228311 121 121 114 518 29 27 840 0 67.3379 2192306 121-avvmd 
179950 29184 438 66.6301 0.00228311 121 121 114 475 20 20 840 0 67.8341 2192306 121-avvmd 
180000 29184 438 66.6301 0.00228311 121 121 114 441 11 10 840 0 67.8341 2192306 121-avvmd 
180050 28791.4 438 65.7338 0.00228311 121 121 114 285 0 0 840 0 2.14815 2192306 121-avvmd 
180100 28791.4 438 65.7338 0.00228311 121 121 114 168 0 0 840 0 2.16166 2192306 121-avvmd 
180150 920 438 2.10046 0.00228311 121 121 115 151 11 10 843 0 2.14815 2198433 121-avwzz 
180200 920 438 2.10046 0.00228311 121 121 115 173 7 7 843 0 2.15668 2198433 121-avwzz 
180250 920 438 2.10046 0.00228311 121 121 115 217 24 23 843 0 2.15313 2198433 121-avwzz 
180300 920 438 2.10046 0.00228311 121 121 115 230 14 13 843 0 2.15313 2198433 121-avwzz 
180350 920 438 2.10046 0.00228311 121 121 115 241 14 13 843 0 2.16317 2198433 121-avwzz 
180400 920 438 2.10046 0.00228311 121 121 115 253 3 3 843 0 2.16317 2198433 121-avwzz 
180450 920 438 2.10046 0.00228311 121 121 115 229 16 15 843 0 2.16317 2198433 121-avwzz 
180500 920 438 2.10046 0.00228311 121 121 115 226 5 5 843 0 2.14815 2198433 121-avwzz 
180550 920 438 2.10046 0.00228311 121 121 115 215 11 9 843 0 2.16166 2198433 121-avwzz 
180600 920 438 2.10046 0.00228311 121 121 115 220 12 11 843 0 2.16166 2198433 121-avwzz 
180650 28928 437 66.1968 0.00228833 121 121 113 200 60 53 845 0 67.5556 2205779 121-avzbm 
180700 28928 437 66.1968 0.00228833 121 121 113 309 32 30 845 0 67.8341 2205779 121-avzbm 
180750 28928 437 66.1968 0.00228833 121 121 113 308 18 17 845 0 67.9908 2205779 121-avzbm 
180800 28928 437 66.1968 0.00228833 121 121 113 274 24 21 845 0 68.2667 2205779 121-avzbm 
180850 28928 437 66.1968 0.00228833 121 121 113 295 19 18 845 0 67.9908 2205779 121-avzbm 
180900 28928 437 66.1968 0.00228833 121 121 113 340 19 16 845 0 68.028 2205779 121-avzbm 
180950 28928 437 66.1968 0.00228833 121 121 113 335 18 16 845 0 68.028 2205779 121-avzbm 
181000 28928 437 66.1968 0.00228833 121 121 113 340 15 13 845 0 68.028 2205779 121-avzbm 
181050 28397.9 437 64.9837 0.00228833 121 121 113 281 0 0 845 0 2.14815 2205779 121-avzbm 
181100 28397.9 437 64.9837 0.00228833 121 121 113 215 0 0 845 0 2.14815 2205779 121-avzbm 
181150 28397.9 437 64.9837 0.00228833 121 121 113 173 0 0 845 0 2.14815 2205779 121-avzbm 
181200 920 437 2.10526 0.00228833 121 121 115 153 13 12 846 0 2.14815 2205279 121-avyze 
181250 904 436 2.07339 0.00229358 121 121 113 180 5 5 849 0 2.14815 2210812 121-await 
181300 904 436 2.07339 0.00229358 121 121 113 190 11 10 849 0 2.14815 2210812 121-await 
181350 904 436 2.07339 0.00229358 121 121 113 211 7 6 849 0 2.14815 2210812 121-await 
181400 904 436 2.07339 0.00229358 121 121 113 213 8 7 849 0 2.15313 2210812 121-await 
181450 904 436 2.07339 0.00229358 121 121 113 206 9 7 849 0 2.15313 2210812 121-await 
181500 904 436 2.07339 0.00229358 121 121 113 194 11 10 849 0 2.15313 2210812 121-await 
181550 904 436 2.07339 0.00229358 121 121 113 169 3 3 849 0 66.1968 2210812 121-await 
181600 28928 437 66.1968 0.00228833 121 121 113 426 58 54 850 0 66.7826 2217230 121-awcas 
181650 28928 437 66.1968 0.00228833 121 121 113 567 95 87 850 0 66.7826 2217230 121-awcas 
181700 28928 437 66.1968 0.00228833 121 121 113 572 63 55 850 0 66.9358 2217230 121-awcas 
181750 28928 437 66.1968 0.00228833 121 121 113 658 61 55 850 0 68.54 2217230 121-awcas 
181800 28928 437 66.1968 0.00228833 121 121 113 632 35 32 850 0 66.9358 2217230 121-awcas 
181850 28928 437 66.1968 0.00228833 121 121 113 612 33 30 850 0 66.9358 2217230 121-awcas 
181900 28928 437 66.1968 0.00228833 121 121 113 555 22 19 850 0 66.9358 2217230 121-awcas 
181950 28928 437 66.1968 0.00228833 121 121 113 560 37 32 850 0 66.9358 2217230 121-awcas 
182000 28928 437 66.1968 0.00228833 121 121 113 515 33 29 850 0 67.0615 2217230 121-awcas 
182050 28514.3 437 65.25 0.00228833 121 121 113 362 0 0 850 0 2.13212 2217230 121-awcas 
182100 28514.3 437 65.25 0.00228833 121 121 113 214 0 0 850 0 2.13212 2217230 121-awcas 
182150 904 436 2.07339 0.00229358 121 121 113 161 5 5 852 0 2.12357 2223265 121-awdni 
182200 912 435.588 2.09373 0.00229575 121 121 114 142 12 11 854 0 2.13212 2223100 121-awdnu 
182250 904 436 2.07339 0.00229358 121 121 113 138 4 3 852 0 2.14188 2223265 121-awdni 
182300 912 435.589 2.09372 0.00229575 121 121 114 117 4 4 854 0 2.13212 2223100 121-awdnu 
182350 912 435.591 2.09371 0.00229573 121 121 114 108 11 11 854 0 2.13699 2223100 121-awdnu 
182400 904 438 2.06393 0.00228311 121 121 113 87 5 5 855 0 2.13212 2222348 121-awdnq 
182450 912 435.586 2.09374 0.00229576 121 121 114 86 11 11 854 0 2.13212 2223100 121-awdnu 
182500 912 435.587 2.09373 0.00229576 121 121 114 89 1 1 854 0 2.13212 2223100 121-awdnu 
182550 28672 437 65.611 0.00228833 121 121 112 168 40 39 854 0 66.7826 2229435 121-awfbx 
182600 28672 437 65.611 0.00228833 121 121 112 266 45 40 854 0 66.7826 2229435 121-awfbx 
182650 28672 437 65.611 0.00228833 121 121 112 314 45 42 854 0 66.1968 2229435 121-awfbx 
182700 28672 437 65.611 0.00228833 121 121 112 315 26 20 854 0 66.5011 2229435 121-awfbx 
182750 28672 437 65.611 0.00228833 121 121 112 295 9 9 854 0 66.6544 2229435 121-awfbx 
182800 28672 437 65.611 0.00228833 121 121 112 257 6 5 854 0 66.6544 2229435 121-awfbx 
182850 28672 437 65.611 0.00228833 121 121 112 259 9 7 854 0 66.6544 2229435 121-awfbx 
182900 28672 437 65.611 0.00228833 121 121 112 236 5 5 854 0 66.6544 2229435 121-awfbx 
182950 28672 437 65.611 0.00228833 121 121 112 233 17 15 855 0 66.963 2229679 121-awfcn 
183000 28672 437 65.611 0.00228833 121 121 112 241 4 4 854 0 66.963 2229435 121-awfbx 
183050 28287.7 437 64.7317 0.00228833 121 121 112 170 0 0 854 0 2.1139 2229435 121-awfbx 
183100 896 437 2.05034 0.00228833 121 121 112 113 2 2 857 0 2.13333 2235482 121-awgmf 
183150 896 437 2.05034 0.00228833 121 121 112 149 13 12 856 0 2.13333 2235669 121-awgmn 
183200 904 438 2.06393 0.00228311 121 121 113 158 2 2 857 0 2.13333 2235551 121-awgml 
183250 904 438 2.06393 0.00228311 121 121 113 177 5 4 857 0 2.13333 2235551 121-awgml 
183300 896 437 2.05034 0.00228833 121 121 112 154 3 3 856 0 2.13333 2235669 121-awgmn 
183350 904 438 2.06393 0.00228311 121 121 113 120 3 3 857 0 2.13333 2235551 121-awgml 
183400 904 438 2.06393 0.00228311 121 121 113 134 12 12 857 0 2.12844 2235551 121-awgml 
183450 904 438 2.06393 0.00228311 121 121 113 113 0 0 857 0 2.12844 2235551 121-awgml 
183500 904 438 2.06393 0.00228311 121 121 113 105 5 5 857 0 2.12844 2235551 121-awgml 
183550 904 438 2.06393 0.00228311 121 121 113 87 1 1 857 0 65.611 2235551 121-awgml 
183600 28672 437 65.611 0.00228833 121 121 112 290 40 39 859 0 66.1968 2242198 121-awiev 
183650 28672 437 65.611 0.00228833 121 121 112 385 65 61 859 0 66.1968 2242198 121-awiev 
183700 28672 437 65.611 0.00228833 121 121 112 359 32 32 859 0 66.6301 2242198 121-awiev 
183750 28672 437 65.611 0.00228833 121 121 112 418 22 22 859 0 67.2146 2242198 121-awiev 
183800 28672 437 65.611 0.00228833 121 121 112 390 16 16 859 0 67.3684 2242198 121-awiev 
183850 28672 437 65.611 0.00228833 121 121 112 395 24 22 859 0 67.3684 2242198 121-awiev 
183900 28672 437 65.611 0.00228833 121 121 112 378 32 29 859 0 67.3684 2242198 121-awiev 
183950 28672 437 65.611 0.00228833 121 121 112 362 13 12 859 0 67.7991 2242198 121-awiev 
184000 28672 437 65.611 0.00228833 121 121 112 348 16 14 859 0 67.7991 2242198 121-awiev 
184050 28278.1 437 64.7096 0.00228833 121 121 112 264 0 0 859 0 2.11009 2242198 121-awiev 
184100 28278.1 437 64.7096 0.00228833 121 121 112 188 0 0 859 0 2.1139 2242198 121-awiev 
184150 896 437 2.05034 0.00228833 121 121 112 144 0 0 861 0 2.1139 2247800 121-awjqq 
184200 896 437 2.05034 0.00228833 121 121 112 164 4 3 861 0 2.12357 2247800 121-awjqq 
184250 920 439 2.09567 0.0022779 121 121 115 200 5 4 862 0 2.12357 2247990 121-awjqe 
184300 920 439 2.09567 0.0022779 121 121 115 180 18 18 862 0 2.11872 2247990 121-awjqe 
184350 920 439 2.09567 0.0022779 121 121 115 168 4 4 862 0 2.12357 2247990 121-awjqe 
184400 920 439 2.09567 0.0022779 121 121 115 164 7 7 862 0 2.1139 2247990 121-awjqe 
184450 920 439 2.09567 0.0022779 121 121 115 147 8 8 862 0 2.1139 2247990 121-awjqe 
184500 920 439 2.09567 0.0022779 121 121 115 153 5 5 862 0 2.12844 2247990 121-awjqe 
184550 920 439 2.09567 0.0022779 121 121 115 137 10 10 862 0 2.12357 2247990 121-awjqe 
184600 920 439 2.09567 0.0022779 121 121 115 122 2 1 862 0 67.2146 2247990 121-awjqe 
184650 29440 439 67.0615 0.0022779 121 121 115 236 29 26 863 0 67.6446 2255332 121-awlog 
184700 29440 439 67.0615 0.0022779 121 121 115 239 33 32 863 0 68.3836 2255332 121-awlog 
184750 29440 439 67.0615 0.0022779 121 121 115 290 24 22 863 0 68.3836 2255332 121-awlog 
184800 29440 439 67.0615 0.0022779 121 121 115 312 21 19 863 0 68.8552 2255332 121-awlog 
184850 29440 439 67.0615 0.0022779 121 121 115 299 30 30 863 0 68.3836 2255332 121-awlog 
184900 29440 439 67.0615 0.0022779 121 121 115 337 21 20 863 0 68.3836 2255332 121-awlog 
184950 29440 439 67.0615 0.0022779 121 121 115 317 9 8 863 0 69.2364 2255332 121-awlog 
185000 29440 439 67.0615 0.0022779 121 121 115 342 8 7 863 0 68.8552 2255332 121-awlog 
185050 28933.3 439 65.9073 0.0022779 121 121 115 235 0 0 863 0 2.13699 2255332 121-awlog 
185100 28933.3 439 65.9073 0.0022779 121 121 115 119 0 0 863 0 2.15172 2255332 121-awlog 
185150 920 439 2.09567 0.0022779 121 121 115 109 4 4 865 0 2.15172 2260574 121-awmvr 
185200 920 439 2.09567 0.0022779 121 121 115 109 6 5 865 0 2.15172 2260574 121-awmvr 
185250 920 439 2.09567 0.0022779 121 121 115 124 12 12 868 0 2.15172 2260673 121-awmvt 
185300 920 439 2.09567 0.0022779 121 121 115 136 4 3 868 0 2.15172 2260673 121-awmvt 
185350 920 439 2.09567 0.0022779 121 121 115 117 5 4 868 0 2.15172 2260673 121-awmvt 
185400 928 439 2.1139 0.0022779 121 121 116 106 5 5 867 0 2.15172 2260895 121-awmvn 
185450 928 439 2.1139 0.0022779 121 121 116 98 1 0 867 0 2.15172 2260895 121-awmvn 
185500 928 439 2.1139 0.0022779 121 121 116 124 15 14 867 0 2.15172 2260895 121-awmvn 
185550 928 439 2.1139 0.0022779 121 121 116 120 4 3 867 0 67.7991 2260895 121-awmvn 
185600 29696 441 67.3379 0.00226757 121 121 116 248 21 15 867 0 67.7991 2267023 121-awomi 
185650 29696 441 67.3379 0.00226757 121 121 116 285 37 33 867 0 67.7991 2267023 121-awomi 
185700 29696 441 67.3379 0.00226757 121 121 116 260 23 20 867 0 67.9184 2267023 121-awomi 
185750 29696 441 67.3379 0.00226757 121 121 116 216 16 16 867 0 67.9184 2267023 121-awomi 
185800 29696 441 67.3379 0.00226757 121 121 116 239 18 18 868 0 68.2278 2267319 121-awonr 
185850 29696 441 67.3379 0.00226757 121 121 116 244 10 10 867 0 68.2278 2267023 121-awomi 
185900 29696 441 67.3379 0.00226757 121 121 116 232 10 9 868 0 69.1259 2267319 121-awonr 
185950 29696 441 67.3379 0.00226757 121 121 116 222 11 8 867 0 69.1259 2267023 121-awomi 
186000 29696 441 67.3379 0.00226757 121 121 116 214 8 8 867 0 69.1259 2267023 121-awomi 
186050 29294.2 441 66.4267 0.00226757 121 121 116 147 0 0 867 0 2.12844 2267023 121-awomi 
186100 928 441 2.10431 0.00226757 121 121 116 112 5 5 869 0 2.1139 2272470 121-awpxc 
186150 928 441 2.10431 0.00226757 121 121 116 183 4 4 869 0 2.13699 2272470 121-awpxc 
186200 928 441 2.10431 0.00226757 121 121 116 203 2 2 869 0 2.15034 2272470 121-awpxc 
186250 928 441 2.10431 0.00226757 121 121 116 229 12 12 869 0 2.15034 2272470 121-awpxc 
186300 928 441 2.10431 0.00226757 121 121 116 179 12 12 869 0 2.15034 2272470 121-awpxc 
186350 928 441 2.10431 0.00226757 121 121 116 170 2 1 869 0 2.15034 2272470 121-awpxc 
186400 928 441 2.10431 0.00226757 121 121 116 196 15 14 869 0 2.15034 2272470 121-awpxc 
186450 928 441 2.10431 0.00226757 121 121 116 198 1 1 869 0 2.13699 2272470 121-awpxc 
186500 928 441 2.10431 0.00226757 121 121 116 205 12 11 869 0 2.15034 2272470 121-awpxc 
186550 928 441 2.10431 0.00226757 121 121 116 167 0 0 869 0 66.7826 2272470 121-awpxc 
186600 928 441 2.10431 0.00226757 121 121 116 143 0 0 869 0 67.0615 2272470 121-awpxc 
186650 28928 434 66.6544 0.00230415 121 121 113 153 4 4 870 0 66.8083 2279390 121-awrll 
186700 28928 434 66.6544 0.00230415 121 121 113 189 13 12 870 0 67.2146 2279390 121-awrll 
186750 28928 434 66.6544 0.00230415 121 121 113 225 13 11 870 0 67.2146 2279390 121-awrll 
186800 28928 434 66.6544 0.00230415 121 121 113 229 16 15 870 0 67.2146 2279390 121-awrll 
186850 28928 434 66.6544 0.00230415 121 121 113 216 10 10 870 0 67.2146 2279390 121-awrll 
186900 28928 434 66.6544 0.00230415 121 121 113 215 10 7 870 0 67.2442 2279390 121-awrll 
186950 28928 434 66.6544 0.00230415 121 121 113 200 9 8 870 0 67.2146 2279390 121-awrll 
187000 28928 434 66.6544 0.00230415 121 121 113 191 5 5 870 0 67.5229 2279390 121-awrll 
187050 28270.9 434 65.1404 0.00230415 121 121 113 149 0 0 870 0 2.10909 2279390 121-awrll 
187100 912 438 2.08219 0.00228311 121 121 114 113 13 12 869 0 2.11872 2285356 121-awswe 
